# emoji catalog generated from emojibase-data 17 (MIT). tab<TAB>header / emoji<TAB>version<TAB>skins<TAB>keywords
S	smileys	Smileys
👩‍⚖️	4	👩🏻‍⚖️ 👩🏼‍⚖️ 👩🏽‍⚖️ 👩🏾‍⚖️ 👩🏿‍⚖️	woman judge justice law scales
🧑‍🌾	12.1	🧑🏻‍🌾 🧑🏼‍🌾 🧑🏽‍🌾 🧑🏾‍🌾 🧑🏿‍🌾	farmer gardener rancher
👨‍🌾	4	👨🏻‍🌾 👨🏼‍🌾 👨🏽‍🌾 👨🏾‍🌾 👨🏿‍🌾	man farmer gardener rancher
👩‍🌾	4	👩🏻‍🌾 👩🏼‍🌾 👩🏽‍🌾 👩🏾‍🌾 👩🏿‍🌾	woman farmer gardener rancher
🧑‍🍳	12.1	🧑🏻‍🍳 🧑🏼‍🍳 🧑🏽‍🍳 🧑🏾‍🍳 🧑🏿‍🍳	cook chef
👨‍🍳	4	👨🏻‍🍳 👨🏼‍🍳 👨🏽‍🍳 👨🏾‍🍳 👨🏿‍🍳	man cook chef
👩‍🍳	4	👩🏻‍🍳 👩🏼‍🍳 👩🏽‍🍳 👩🏾‍🍳 👩🏿‍🍳	woman cook chef
🧑‍🔧	12.1	🧑🏻‍🔧 🧑🏼‍🔧 🧑🏽‍🔧 🧑🏾‍🔧 🧑🏿‍🔧	mechanic electrician plumber tradesperson
👨‍🔧	4	👨🏻‍🔧 👨🏼‍🔧 👨🏽‍🔧 👨🏾‍🔧 👨🏿‍🔧	man mechanic electrician plumber tradesperson
👩‍🔧	4	👩🏻‍🔧 👩🏼‍🔧 👩🏽‍🔧 👩🏾‍🔧 👩🏿‍🔧	woman mechanic electrician plumber tradesperson
🧑‍🏭	12.1	🧑🏻‍🏭 🧑🏼‍🏭 🧑🏽‍🏭 🧑🏾‍🏭 🧑🏿‍🏭	factory worker assembly industrial
👨‍🏭	4	👨🏻‍🏭 👨🏼‍🏭 👨🏽‍🏭 👨🏾‍🏭 👨🏿‍🏭	man factory worker assembly industrial
👩‍🏭	4	👩🏻‍🏭 👩🏼‍🏭 👩🏽‍🏭 👩🏾‍🏭 👩🏿‍🏭	woman factory worker assembly industrial
🧑‍💼	12.1	🧑🏻‍💼 🧑🏼‍💼 🧑🏽‍💼 🧑🏾‍💼 🧑🏿‍💼	office worker architect business manager white collar
👨‍💼	4	👨🏻‍💼 👨🏼‍💼 👨🏽‍💼 👨🏾‍💼 👨🏿‍💼	man office worker architect business manager white collar
👩‍💼	4	👩🏻‍💼 👩🏼‍💼 👩🏽‍💼 👩🏾‍💼 👩🏿‍💼	woman office worker architect business manager white collar
🧑‍🔬	12.1	🧑🏻‍🔬 🧑🏼‍🔬 🧑🏽‍🔬 🧑🏾‍🔬 🧑🏿‍🔬	scientist biologist chemist engineer mathematician physicist
👨‍🔬	4	👨🏻‍🔬 👨🏼‍🔬 👨🏽‍🔬 👨🏾‍🔬 👨🏿‍🔬	man scientist biologist chemist engineer mathematician physicist
👩‍🔬	4	👩🏻‍🔬 👩🏼‍🔬 👩🏽‍🔬 👩🏾‍🔬 👩🏿‍🔬	woman scientist biologist chemist engineer mathematician physicist
🧑‍💻	12.1	🧑🏻‍💻 🧑🏼‍💻 🧑🏽‍💻 🧑🏾‍💻 🧑🏿‍💻	technologist coder computer developer inventor software
👨‍💻	4	👨🏻‍💻 👨🏼‍💻 👨🏽‍💻 👨🏾‍💻 👨🏿‍💻	man technologist coder computer developer inventor software
👩‍💻	4	👩🏻‍💻 👩🏼‍💻 👩🏽‍💻 👩🏾‍💻 👩🏿‍💻	woman technologist coder computer developer inventor software
🧑‍🎤	12.1	🧑🏻‍🎤 🧑🏼‍🎤 🧑🏽‍🎤 🧑🏾‍🎤 🧑🏿‍🎤	singer actor entertainer rock rockstar star
👨‍🎤	4	👨🏻‍🎤 👨🏼‍🎤 👨🏽‍🎤 👨🏾‍🎤 👨🏿‍🎤	man singer actor entertainer rock rockstar star
👩‍🎤	4	👩🏻‍🎤 👩🏼‍🎤 👩🏽‍🎤 👩🏾‍🎤 👩🏿‍🎤	woman singer actor entertainer rock rockstar star
🧑‍🎨	12.1	🧑🏻‍🎨 🧑🏼‍🎨 🧑🏽‍🎨 🧑🏾‍🎨 🧑🏿‍🎨	artist palette
👨‍🎨	4	👨🏻‍🎨 👨🏼‍🎨 👨🏽‍🎨 👨🏾‍🎨 👨🏿‍🎨	man artist palette
👩‍🎨	4	👩🏻‍🎨 👩🏼‍🎨 👩🏽‍🎨 👩🏾‍🎨 👩🏿‍🎨	woman artist palette
🧑‍✈️	12.1	🧑🏻‍✈️ 🧑🏼‍✈️ 🧑🏽‍✈️ 🧑🏾‍✈️ 🧑🏿‍✈️	pilot plane
👨‍✈️	4	👨🏻‍✈️ 👨🏼‍✈️ 👨🏽‍✈️ 👨🏾‍✈️ 👨🏿‍✈️	man pilot plane
👩‍✈️	4	👩🏻‍✈️ 👩🏼‍✈️ 👩🏽‍✈️ 👩🏾‍✈️ 👩🏿‍✈️	woman pilot plane
🧑‍🚀	12.1	🧑🏻‍🚀 🧑🏼‍🚀 🧑🏽‍🚀 🧑🏾‍🚀 🧑🏿‍🚀	astronaut rocket space
👨‍🚀	4	👨🏻‍🚀 👨🏼‍🚀 👨🏽‍🚀 👨🏾‍🚀 👨🏿‍🚀	man astronaut rocket space
👩‍🚀	4	👩🏻‍🚀 👩🏼‍🚀 👩🏽‍🚀 👩🏾‍🚀 👩🏿‍🚀	woman astronaut rocket space
🧑‍🚒	12.1	🧑🏻‍🚒 🧑🏼‍🚒 🧑🏽‍🚒 🧑🏾‍🚒 🧑🏿‍🚒	firefighter fire firetruck
👨‍🚒	4	👨🏻‍🚒 👨🏼‍🚒 👨🏽‍🚒 👨🏾‍🚒 👨🏿‍🚒	man firefighter fire firetruck
👩‍🚒	4	👩🏻‍🚒 👩🏼‍🚒 👩🏽‍🚒 👩🏾‍🚒 👩🏿‍🚒	woman firefighter fire firetruck
👮	0.6	👮🏻 👮🏼 👮🏽 👮🏾 👮🏿	police officer apprehend arrest citation cop law over pulled undercover
👮‍♂️	4	👮🏻‍♂️ 👮🏼‍♂️ 👮🏽‍♂️ 👮🏾‍♂️ 👮🏿‍♂️	man police officer apprehend arrest citation cop law over pulled undercover
👮‍♀️	4	👮🏻‍♀️ 👮🏼‍♀️ 👮🏽‍♀️ 👮🏾‍♀️ 👮🏿‍♀️	woman police officer apprehend arrest citation cop law over pulled undercover
🕵	0.7	🕵🏻 🕵🏼 🕵🏽 🕵🏾 🕵🏿	detective sleuth spy
🕵️‍♂️	4	🕵🏻‍♂️ 🕵🏼‍♂️ 🕵🏽‍♂️ 🕵🏾‍♂️ 🕵🏿‍♂️	man detective sleuth spy
🕵️‍♀️	4	🕵🏻‍♀️ 🕵🏼‍♀️ 🕵🏽‍♀️ 🕵🏾‍♀️ 🕵🏿‍♀️	woman detective sleuth spy
💂	0.6	💂🏻 💂🏼 💂🏽 💂🏾 💂🏿	guard buckingham helmet london palace
💂‍♂️	4	💂🏻‍♂️ 💂🏼‍♂️ 💂🏽‍♂️ 💂🏾‍♂️ 💂🏿‍♂️	man guard buckingham helmet london palace
💂‍♀️	4	💂🏻‍♀️ 💂🏼‍♀️ 💂🏽‍♀️ 💂🏾‍♀️ 💂🏿‍♀️	woman guard buckingham helmet london palace
🥷	13	🥷🏻 🥷🏼 🥷🏽 🥷🏾 🥷🏿	ninja assassin fight fighter hidden person secret skills sly soldier stealth war
👷	0.6	👷🏻 👷🏼 👷🏽 👷🏾 👷🏿	construction worker build fix hardhat hat man person rebuild remodel repair work
👷‍♂️	4	👷🏻‍♂️ 👷🏼‍♂️ 👷🏽‍♂️ 👷🏾‍♂️ 👷🏿‍♂️	man construction worker build fix hardhat hat rebuild remodel repair work
👷‍♀️	4	👷🏻‍♀️ 👷🏼‍♀️ 👷🏽‍♀️ 👷🏾‍♀️ 👷🏿‍♀️	woman construction worker build fix hardhat hat man rebuild remodel repair work
🫅	14	🫅🏻 🫅🏼 🫅🏽 🫅🏾 🫅🏿	person with crown monarch noble regal royal royalty
🤴	3	🤴🏻 🤴🏼 🤴🏽 🤴🏾 🤴🏿	prince crown fairy fairytale fantasy king royal royalty tale
👸	0.6	👸🏻 👸🏼 👸🏽 👸🏾 👸🏿	princess crown fairy fairytale fantasy queen royal royalty tale
👳	0.6	👳🏻 👳🏼 👳🏽 👳🏾 👳🏿	person wearing turban
👳‍♂️	4	👳🏻‍♂️ 👳🏼‍♂️ 👳🏽‍♂️ 👳🏾‍♂️ 👳🏿‍♂️	man wearing turban
👳‍♀️	4	👳🏻‍♀️ 👳🏼‍♀️ 👳🏽‍♀️ 👳🏾‍♀️ 👳🏿‍♀️	woman wearing turban
👲	0.6	👲🏻 👲🏼 👲🏽 👲🏾 👲🏿	person with skullcap cap chinese gua guapi hat mao pi
🧕	5	🧕🏻 🧕🏼 🧕🏽 🧕🏾 🧕🏿	woman with headscarf bandana head hijab kerchief mantilla tichel
🤵	3	🤵🏻 🤵🏼 🤵🏽 🤵🏾 🤵🏿	person in tuxedo formal wedding
🤵‍♂️	13	🤵🏻‍♂️ 🤵🏼‍♂️ 🤵🏽‍♂️ 🤵🏾‍♂️ 🤵🏿‍♂️	man in tuxedo formal groom wedding
🤵‍♀️	13	🤵🏻‍♀️ 🤵🏼‍♀️ 🤵🏽‍♀️ 🤵🏾‍♀️ 🤵🏿‍♀️	woman in tuxedo formal wedding
👰	0.6	👰🏻 👰🏼 👰🏽 👰🏾 👰🏿	person with veil wedding
👰‍♂️	13	👰🏻‍♂️ 👰🏼‍♂️ 👰🏽‍♂️ 👰🏾‍♂️ 👰🏿‍♂️	man with veil wedding
👰‍♀️	13	👰🏻‍♀️ 👰🏼‍♀️ 👰🏽‍♀️ 👰🏾‍♀️ 👰🏿‍♀️	woman with veil bride wedding
🤰	3	🤰🏻 🤰🏼 🤰🏽 🤰🏾 🤰🏿	pregnant woman
🫃	14	🫃🏻 🫃🏼 🫃🏽 🫃🏾 🫃🏿	pregnant man belly bloated full overeat
🫄	14	🫄🏻 🫄🏼 🫄🏽 🫄🏾 🫄🏿	pregnant person belly bloated full overeat stuffed
🤱	5	🤱🏻 🤱🏼 🤱🏽 🤱🏾 🤱🏿	breast feeding baby mom mother nursing woman
👩‍🍼	13	👩🏻‍🍼 👩🏼‍🍼 👩🏽‍🍼 👩🏾‍🍼 👩🏿‍🍼	woman feeding baby feed mom mother nanny newborn nursing
👨‍🍼	13	👨🏻‍🍼 👨🏼‍🍼 👨🏽‍🍼 👨🏾‍🍼 👨🏿‍🍼	man feeding baby dad father feed nanny newborn nursing
🧑‍🍼	13	🧑🏻‍🍼 🧑🏼‍🍼 🧑🏽‍🍼 🧑🏾‍🍼 🧑🏿‍🍼	person feeding baby feed nanny newborn nursing parent
👼	0.6	👼🏻 👼🏼 👼🏽 👼🏾 👼🏿	baby angel church face fairy fairytale fantasy tale
🎅	0.6	🎅🏻 🎅🏼 🎅🏽 🎅🏾 🎅🏿	santa claus celebration christmas fairy fantasy father holiday merry tale xmas
🤶	3	🤶🏻 🤶🏼 🤶🏽 🤶🏾 🤶🏿	mrs claus celebration christmas fairy fantasy holiday merry mother santa tale xmas
🧑‍🎄	13	🧑🏻‍🎄 🧑🏼‍🎄 🧑🏽‍🎄 🧑🏾‍🎄 🧑🏿‍🎄	mx claus celebration christmas fairy fantasy holiday merry santa tale xmas
🦸	11	🦸🏻 🦸🏼 🦸🏽 🦸🏾 🦸🏿	superhero good hero superpower
🦸‍♂️	11	🦸🏻‍♂️ 🦸🏼‍♂️ 🦸🏽‍♂️ 🦸🏾‍♂️ 🦸🏿‍♂️	man superhero good hero superpower
🦸‍♀️	11	🦸🏻‍♀️ 🦸🏼‍♀️ 🦸🏽‍♀️ 🦸🏾‍♀️ 🦸🏿‍♀️	woman superhero good hero heroine superpower
🦹	11	🦹🏻 🦹🏼 🦹🏽 🦹🏾 🦹🏿	supervillain bad criminal evil superpower villain
🦹‍♂️	11	🦹🏻‍♂️ 🦹🏼‍♂️ 🦹🏽‍♂️ 🦹🏾‍♂️ 🦹🏿‍♂️	man supervillain bad criminal evil superpower villain
🦹‍♀️	11	🦹🏻‍♀️ 🦹🏼‍♀️ 🦹🏽‍♀️ 🦹🏾‍♀️ 🦹🏿‍♀️	woman supervillain bad criminal evil superpower villain
🧙	5	🧙🏻 🧙🏼 🧙🏽 🧙🏾 🧙🏿	mage fantasy magic play sorcerer sorceress sorcery spell summon witch wizard
🧙‍♂️	5	🧙🏻‍♂️ 🧙🏼‍♂️ 🧙🏽‍♂️ 🧙🏾‍♂️ 🧙🏿‍♂️	man mage fantasy magic play sorcerer sorceress sorcery spell summon witch wizard
🧙‍♀️	5	🧙🏻‍♀️ 🧙🏼‍♀️ 🧙🏽‍♀️ 🧙🏾‍♀️ 🧙🏿‍♀️	woman mage fantasy magic play sorcerer sorceress sorcery spell summon witch wizard
🧚	5	🧚🏻 🧚🏼 🧚🏽 🧚🏾 🧚🏿	fairy fairytale fantasy myth person pixie tale wings
🧚‍♂️	5	🧚🏻‍♂️ 🧚🏼‍♂️ 🧚🏽‍♂️ 🧚🏾‍♂️ 🧚🏿‍♂️	man fairy fairytale fantasy myth oberon person pixie puck tale wings
🧚‍♀️	5	🧚🏻‍♀️ 🧚🏼‍♀️ 🧚🏽‍♀️ 🧚🏾‍♀️ 🧚🏿‍♀️	woman fairy fairytale fantasy myth person pixie tale titania wings
🧛	5	🧛🏻 🧛🏼 🧛🏽 🧛🏾 🧛🏿	vampire blood dracula fangs halloween scary supernatural teeth undead
🧛‍♂️	5	🧛🏻‍♂️ 🧛🏼‍♂️ 🧛🏽‍♂️ 🧛🏾‍♂️ 🧛🏿‍♂️	man vampire blood fangs halloween scary supernatural teeth undead
🧛‍♀️	5	🧛🏻‍♀️ 🧛🏼‍♀️ 🧛🏽‍♀️ 🧛🏾‍♀️ 🧛🏿‍♀️	woman vampire blood fangs halloween scary supernatural teeth undead
🧜	5	🧜🏻 🧜🏼 🧜🏽 🧜🏾 🧜🏿	merperson creature fairytale folklore ocean sea siren trident
🧜‍♂️	5	🧜🏻‍♂️ 🧜🏼‍♂️ 🧜🏽‍♂️ 🧜🏾‍♂️ 🧜🏿‍♂️	merman creature fairytale folklore neptune ocean poseidon sea siren trident triton
🧜‍♀️	5	🧜🏻‍♀️ 🧜🏼‍♀️ 🧜🏽‍♀️ 🧜🏾‍♀️ 🧜🏿‍♀️	mermaid creature fairytale folklore merwoman ocean sea siren trident
🧝	5	🧝🏻 🧝🏼 🧝🏽 🧝🏾 🧝🏿	elf elves enchantment fantasy folklore magic magical myth
🧝‍♂️	5	🧝🏻‍♂️ 🧝🏼‍♂️ 🧝🏽‍♂️ 🧝🏾‍♂️ 🧝🏿‍♂️	man elf elves enchantment fantasy folklore magic magical myth
🧝‍♀️	5	🧝🏻‍♀️ 🧝🏼‍♀️ 🧝🏽‍♀️ 🧝🏾‍♀️ 🧝🏿‍♀️	woman elf elves enchantment fantasy folklore magic magical myth
🧞	5		genie djinn fantasy jinn lamp myth rub wishes
🧞‍♂️	5		man genie djinn fantasy jinn lamp myth rub wishes
🧞‍♀️	5		woman genie djinn fantasy jinn lamp myth rub wishes
🧟	5		zombie apocalypse dead halloween horror scary undead walking
🧟‍♂️	5		man zombie apocalypse dead halloween horror scary undead walking
🧟‍♀️	5		woman zombie apocalypse dead halloween horror scary undead walking
🧌	14		troll fairy fantasy monster tale trolling
🫈	17		hairy creature bigfoot cryptid forest giant sasquatch woodwose yeti
S	people	Activities
💆	0.6	💆🏻 💆🏼 💆🏽 💆🏾 💆🏿	person getting massage face headache relax relaxing salon soothe spa tension therapy treatment
💆‍♂️	4	💆🏻‍♂️ 💆🏼‍♂️ 💆🏽‍♂️ 💆🏾‍♂️ 💆🏿‍♂️	man getting massage face headache relax relaxing salon soothe spa tension therapy treatment
💆‍♀️	4	💆🏻‍♀️ 💆🏼‍♀️ 💆🏽‍♀️ 💆🏾‍♀️ 💆🏿‍♀️	woman getting massage face headache relax relaxing salon soothe spa tension therapy treatment
💇	0.6	💇🏻 💇🏼 💇🏽 💇🏾 💇🏿	person getting haircut barber beauty chop cosmetology cut groom hair parlor shears style
💇‍♂️	4	💇🏻‍♂️ 💇🏼‍♂️ 💇🏽‍♂️ 💇🏾‍♂️ 💇🏿‍♂️	man getting haircut barber beauty chop cosmetology cut groom hair parlor person shears style
💇‍♀️	4	💇🏻‍♀️ 💇🏼‍♀️ 💇🏽‍♀️ 💇🏾‍♀️ 💇🏿‍♀️	woman getting haircut barber beauty chop cosmetology cut groom hair parlor person shears style
🚶	0.6	🚶🏻 🚶🏼 🚶🏽 🚶🏾 🚶🏿	person walking amble gait hike man pace pedestrian stride stroll walk
🚶‍♂️	4	🚶🏻‍♂️ 🚶🏼‍♂️ 🚶🏽‍♂️ 🚶🏾‍♂️ 🚶🏿‍♂️	man walking amble gait hike pace pedestrian stride stroll walk
🚶‍♀️	4	🚶🏻‍♀️ 🚶🏼‍♀️ 🚶🏽‍♀️ 🚶🏾‍♀️ 🚶🏿‍♀️	woman walking amble gait hike man pace pedestrian stride stroll walk
🚶‍➡️	15.1	🚶🏻‍➡️ 🚶🏼‍➡️ 🚶🏽‍➡️ 🚶🏾‍➡️ 🚶🏿‍➡️	person walking facing right amble gait hike man pace pedestrian stride stroll walk
🚶‍♀️‍➡️	15.1	🚶🏻‍♀️‍➡️ 🚶🏼‍♀️‍➡️ 🚶🏽‍♀️‍➡️ 🚶🏾‍♀️‍➡️ 🚶🏿‍♀️‍➡️	woman walking facing right amble gait hike man pace pedestrian stride stroll walk
🚶‍♂️‍➡️	15.1	🚶🏻‍♂️‍➡️ 🚶🏼‍♂️‍➡️ 🚶🏽‍♂️‍➡️ 🚶🏾‍♂️‍➡️ 🚶🏿‍♂️‍➡️	man walking facing right amble gait hike pace pedestrian stride stroll walk
🧍	12	🧍🏻 🧍🏼 🧍🏽 🧍🏾 🧍🏿	person standing stand
🧍‍♂️	12	🧍🏻‍♂️ 🧍🏼‍♂️ 🧍🏽‍♂️ 🧍🏾‍♂️ 🧍🏿‍♂️	man standing stand
🧍‍♀️	12	🧍🏻‍♀️ 🧍🏼‍♀️ 🧍🏽‍♀️ 🧍🏾‍♀️ 🧍🏿‍♀️	woman standing stand
🧎	12	🧎🏻 🧎🏼 🧎🏽 🧎🏾 🧎🏿	person kneeling kneel knees
🧎‍♂️	12	🧎🏻‍♂️ 🧎🏼‍♂️ 🧎🏽‍♂️ 🧎🏾‍♂️ 🧎🏿‍♂️	man kneeling kneel knees
🧎‍♀️	12	🧎🏻‍♀️ 🧎🏼‍♀️ 🧎🏽‍♀️ 🧎🏾‍♀️ 🧎🏿‍♀️	woman kneeling kneel knees
🧎‍➡️	15.1	🧎🏻‍➡️ 🧎🏼‍➡️ 🧎🏽‍➡️ 🧎🏾‍➡️ 🧎🏿‍➡️	person kneeling facing right kneel knees
🧎‍♀️‍➡️	15.1	🧎🏻‍♀️‍➡️ 🧎🏼‍♀️‍➡️ 🧎🏽‍♀️‍➡️ 🧎🏾‍♀️‍➡️ 🧎🏿‍♀️‍➡️	woman kneeling facing right kneel knees
🧎‍♂️‍➡️	15.1	🧎🏻‍♂️‍➡️ 🧎🏼‍♂️‍➡️ 🧎🏽‍♂️‍➡️ 🧎🏾‍♂️‍➡️ 🧎🏿‍♂️‍➡️	man kneeling facing right kneel knees
🧑‍🦯	12.1	🧑🏻‍🦯 🧑🏼‍🦯 🧑🏽‍🦯 🧑🏾‍🦯 🧑🏿‍🦯	person with white cane accessibility blind probing
🧑‍🦯‍➡️	15.1	🧑🏻‍🦯‍➡️ 🧑🏼‍🦯‍➡️ 🧑🏽‍🦯‍➡️ 🧑🏾‍🦯‍➡️ 🧑🏿‍🦯‍➡️	person with white cane facing right accessibility blind probing
👨‍🦯	12	👨🏻‍🦯 👨🏼‍🦯 👨🏽‍🦯 👨🏾‍🦯 👨🏿‍🦯	man with white cane accessibility blind probing
👨‍🦯‍➡️	15.1	👨🏻‍🦯‍➡️ 👨🏼‍🦯‍➡️ 👨🏽‍🦯‍➡️ 👨🏾‍🦯‍➡️ 👨🏿‍🦯‍➡️	man with white cane facing right accessibility blind probing
👩‍🦯	12	👩🏻‍🦯 👩🏼‍🦯 👩🏽‍🦯 👩🏾‍🦯 👩🏿‍🦯	woman with white cane accessibility blind probing
👩‍🦯‍➡️	15.1	👩🏻‍🦯‍➡️ 👩🏼‍🦯‍➡️ 👩🏽‍🦯‍➡️ 👩🏾‍🦯‍➡️ 👩🏿‍🦯‍➡️	woman with white cane facing right accessibility blind probing
🧑‍🦼	12.1	🧑🏻‍🦼 🧑🏼‍🦼 🧑🏽‍🦼 🧑🏾‍🦼 🧑🏿‍🦼	person in motorized wheelchair accessibility
🧑‍🦼‍➡️	15.1	🧑🏻‍🦼‍➡️ 🧑🏼‍🦼‍➡️ 🧑🏽‍🦼‍➡️ 🧑🏾‍🦼‍➡️ 🧑🏿‍🦼‍➡️	person in motorized wheelchair facing right accessibility
👨‍🦼	12	👨🏻‍🦼 👨🏼‍🦼 👨🏽‍🦼 👨🏾‍🦼 👨🏿‍🦼	man in motorized wheelchair accessibility
👨‍🦼‍➡️	15.1	👨🏻‍🦼‍➡️ 👨🏼‍🦼‍➡️ 👨🏽‍🦼‍➡️ 👨🏾‍🦼‍➡️ 👨🏿‍🦼‍➡️	man in motorized wheelchair facing right accessibility
👩‍🦼	12	👩🏻‍🦼 👩🏼‍🦼 👩🏽‍🦼 👩🏾‍🦼 👩🏿‍🦼	woman in motorized wheelchair accessibility
👩‍🦼‍➡️	15.1	👩🏻‍🦼‍➡️ 👩🏼‍🦼‍➡️ 👩🏽‍🦼‍➡️ 👩🏾‍🦼‍➡️ 👩🏿‍🦼‍➡️	woman in motorized wheelchair facing right accessibility
🧑‍🦽	12.1	🧑🏻‍🦽 🧑🏼‍🦽 🧑🏽‍🦽 🧑🏾‍🦽 🧑🏿‍🦽	person in manual wheelchair accessibility
🧑‍🦽‍➡️	15.1	🧑🏻‍🦽‍➡️ 🧑🏼‍🦽‍➡️ 🧑🏽‍🦽‍➡️ 🧑🏾‍🦽‍➡️ 🧑🏿‍🦽‍➡️	person in manual wheelchair facing right accessibility
👨‍🦽	12	👨🏻‍🦽 👨🏼‍🦽 👨🏽‍🦽 👨🏾‍🦽 👨🏿‍🦽	man in manual wheelchair accessibility
👨‍🦽‍➡️	15.1	👨🏻‍🦽‍➡️ 👨🏼‍🦽‍➡️ 👨🏽‍🦽‍➡️ 👨🏾‍🦽‍➡️ 👨🏿‍🦽‍➡️	man in manual wheelchair facing right accessibility
👩‍🦽	12	👩🏻‍🦽 👩🏼‍🦽 👩🏽‍🦽 👩🏾‍🦽 👩🏿‍🦽	woman in manual wheelchair accessibility
👩‍🦽‍➡️	15.1	👩🏻‍🦽‍➡️ 👩🏼‍🦽‍➡️ 👩🏽‍🦽‍➡️ 👩🏾‍🦽‍➡️ 👩🏿‍🦽‍➡️	woman in manual wheelchair facing right accessibility
🏃	0.6	🏃🏻 🏃🏼 🏃🏽 🏃🏾 🏃🏿	person running fast hurry marathon move quick race racing run rush speed
🏃‍♂️	4	🏃🏻‍♂️ 🏃🏼‍♂️ 🏃🏽‍♂️ 🏃🏾‍♂️ 🏃🏿‍♂️	man running fast hurry marathon move quick race racing run rush speed
🏃‍♀️	4	🏃🏻‍♀️ 🏃🏼‍♀️ 🏃🏽‍♀️ 🏃🏾‍♀️ 🏃🏿‍♀️	woman running fast hurry marathon move quick race racing run rush speed
🏃‍➡️	15.1	🏃🏻‍➡️ 🏃🏼‍➡️ 🏃🏽‍➡️ 🏃🏾‍➡️ 🏃🏿‍➡️	person running facing right fast hurry marathon move quick race racing run rush speed
🏃‍♀️‍➡️	15.1	🏃🏻‍♀️‍➡️ 🏃🏼‍♀️‍➡️ 🏃🏽‍♀️‍➡️ 🏃🏾‍♀️‍➡️ 🏃🏿‍♀️‍➡️	woman running facing right fast hurry marathon move quick race racing run rush speed
🏃‍♂️‍➡️	15.1	🏃🏻‍♂️‍➡️ 🏃🏼‍♂️‍➡️ 🏃🏽‍♂️‍➡️ 🏃🏾‍♂️‍➡️ 🏃🏿‍♂️‍➡️	man running facing right fast hurry marathon move quick race racing run rush speed
🧑‍🩰	17	🧑🏻‍🩰 🧑🏼‍🩰 🧑🏽‍🩰 🧑🏾‍🩰 🧑🏿‍🩰	ballet dancer
💃	0.6	💃🏻 💃🏼 💃🏽 💃🏾 💃🏿	woman dancing dance dancer elegant festive flair flamenco groove let salsa tango
🕺	3	🕺🏻 🕺🏼 🕺🏽 🕺🏾 🕺🏿	man dancing dance dancer elegant festive flair flamenco groove let salsa tango
🕴	0.7	🕴🏻 🕴🏼 🕴🏽 🕴🏾 🕴🏿	person in suit levitating business
👯	0.6	👯🏻 👯🏼 👯🏽 👯🏾 👯🏿	people with bunny ears bestie bff counterpart dancer double ear identical pair party partying soulmate twin twinsies
👯‍♂️	4	👯🏻‍♂️ 👯🏼‍♂️ 👯🏽‍♂️ 👯🏾‍♂️ 👯🏿‍♂️	men with bunny ears bestie bff counterpart dancer double ear identical pair party partying people soulmate twin twinsies
👯‍♀️	4	👯🏻‍♀️ 👯🏼‍♀️ 👯🏽‍♀️ 👯🏾‍♀️ 👯🏿‍♀️	women with bunny ears bestie bff counterpart dancer double ear identical pair party partying people soulmate twin twinsies
🧖	5	🧖🏻 🧖🏼 🧖🏽 🧖🏾 🧖🏿	person in steamy room day luxurious pamper relax sauna spa steam steambath unwind
🧖‍♂️	5	🧖🏻‍♂️ 🧖🏼‍♂️ 🧖🏽‍♂️ 🧖🏾‍♂️ 🧖🏿‍♂️	man in steamy room day luxurious pamper relax sauna spa steam steambath unwind
🧖‍♀️	5	🧖🏻‍♀️ 🧖🏼‍♀️ 🧖🏽‍♀️ 🧖🏾‍♀️ 🧖🏿‍♀️	woman in steamy room day luxurious pamper relax sauna spa steam steambath unwind
🧗	5	🧗🏻 🧗🏼 🧗🏽 🧗🏾 🧗🏿	person climbing climb climber mountain rock scale up
🧗‍♂️	5	🧗🏻‍♂️ 🧗🏼‍♂️ 🧗🏽‍♂️ 🧗🏾‍♂️ 🧗🏿‍♂️	man climbing climb climber mountain rock scale up
🧗‍♀️	5	🧗🏻‍♀️ 🧗🏼‍♀️ 🧗🏽‍♀️ 🧗🏾‍♀️ 🧗🏿‍♀️	woman climbing climb climber mountain rock scale up
🤺	3		person fencing fencer sword
🏇	1	🏇🏻 🏇🏼 🏇🏽 🏇🏾 🏇🏿	horse racing jockey racehorse riding sport
⛷	0.7		skier ski snow
🏂	0.6	🏂🏻 🏂🏼 🏂🏽 🏂🏾 🏂🏿	snowboarder ski snow snowboard sport
🏌	0.7	🏌🏻 🏌🏼 🏌🏽 🏌🏾 🏌🏿	person golfing ball birdie caddy driving golf green pga putt range tee
🏌️‍♂️	4	🏌🏻‍♂️ 🏌🏼‍♂️ 🏌🏽‍♂️ 🏌🏾‍♂️ 🏌🏿‍♂️	man golfing ball birdie caddy driving golf green pga putt range tee
🏌️‍♀️	4	🏌🏻‍♀️ 🏌🏼‍♀️ 🏌🏽‍♀️ 🏌🏾‍♀️ 🏌🏿‍♀️	woman golfing ball birdie caddy driving golf green pga putt range tee
🏄	0.6	🏄🏻 🏄🏼 🏄🏽 🏄🏾 🏄🏿	person surfing beach ocean sport surf surfer swell waves
🏄‍♂️	4	🏄🏻‍♂️ 🏄🏼‍♂️ 🏄🏽‍♂️ 🏄🏾‍♂️ 🏄🏿‍♂️	man surfing beach ocean sport surf surfer swell waves
